01:34:35 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
01:34:35 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
01:34:42 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
01:34:48 237 shards in 2 dir(s) (4660000 train tokens in 233 shards), eval 49 docs from 4 held-out shard(s)
01:34:52 [eval init] blocks 2858 | per-position match [0.63, 0.438, 0.324, 0.285, 0.252, 0.221, 0.189] | tokens/cycle 2.64 (ratio 0.235)
01:34:52 train: ~36406 steps (1.0 epoch(s), stride 8, batch 16, lr 2e-05)
02:09:38 step 9250/36406 loss 1.963 ema 2.712 lr 1.73e-05 | 0.23 s/step | ETA 102 min | mem 23.7 GB
02:09:48 step 9300/36406 loss 2.967 ema 3.242 lr 1.73e-05 | 0.23 s/step | ETA 102 min | mem 23.7 GB
02:09:57 step 9350/36406 loss 3.323 ema 3.224 lr 1.72e-05 | 0.23 s/step | ETA 102 min | mem 23.7 GB
02:10:07 step 9400/36406 loss 4.035 ema 3.328 lr 1.72e-05 | 0.23 s/step | ETA 101 min | mem 23.7 GB
02:10:16 step 9450/36406 loss 3.515 ema 3.363 lr 1.72e-05 | 0.22 s/step | ETA 101 min | mem 23.7 GB
02:10:25 step 9500/36406 loss 4.061 ema 3.858 lr 1.71e-05 | 0.22 s/step | ETA 101 min | mem 23.7 GB
02:10:45 saved ckpt 81 tensors
02:10:56 step 9550/36406 loss 3.060 ema 3.402 lr 1.71e-05 | 0.23 s/step | ETA 101 min | mem 23.7 GB
02:11:05 step 9600/36406 loss 1.562 ema 2.859 lr 1.71e-05 | 0.23 s/step | ETA 101 min | mem 23.7 GB
02:11:15 step 9650/36406 loss 4.483 ema 3.389 lr 1.71e-05 | 0.23 s/step | ETA 101 min | mem 23.7 GB
02:11:24 step 9700/36406 loss 1.947 ema 3.164 lr 1.70e-05 | 0.23 s/step | ETA 101 min | mem 23.7 GB
02:11:32 step 9750/36406 loss 4.176 ema 3.254 lr 1.70e-05 | 0.23 s/step | ETA 100 min | mem 23.7 GB
02:11:43 step 9800/36406 loss 1.332 ema 3.259 lr 1.70e-05 | 0.23 s/step | ETA 100 min | mem 23.7 GB
02:11:51 step 9850/36406 loss 4.014 ema 3.027 lr 1.69e-05 | 0.23 s/step | ETA 100 min | mem 23.7 GB
02:12:02 step 9900/36406 loss 4.538 ema 3.142 lr 1.69e-05 | 0.23 s/step | ETA 99 min | mem 23.7 GB
02:12:10 step 9950/36406 loss 3.798 ema 3.706 lr 1.69e-05 | 0.22 s/step | ETA 99 min | mem 23.7 GB
02:12:19 step 10000/36406 loss 3.243 ema 3.654 lr 1.69e-05 | 0.22 s/step | ETA 99 min | mem 23.7 GB
02:12:39 saved ckpt 81 tensors
02:12:50 step 10050/36406 loss 4.216 ema 3.717 lr 1.68e-05 | 0.23 s/step | ETA 100 min | mem 23.7 GB
02:12:59 step 10100/36406 loss 2.342 ema 3.439 lr 1.68e-05 | 0.23 s/step | ETA 99 min | mem 23.7 GB
02:13:09 step 10150/36406 loss 5.191 ema 3.183 lr 1.68e-05 | 0.23 s/step | ETA 99 min | mem 23.7 GB
02:13:18 step 10200/36406 loss 4.389 ema 3.052 lr 1.67e-05 | 0.23 s/step | ETA 99 min | mem 23.7 GB
02:13:26 step 10250/36406 loss 2.338 ema 3.290 lr 1.67e-05 | 0.23 s/step | ETA 98 min | mem 23.7 GB
02:13:37 step 10300/36406 loss 4.474 ema 3.968 lr 1.67e-05 | 0.23 s/step | ETA 98 min | mem 23.7 GB
02:13:45 step 10350/36406 loss 4.625 ema 3.496 lr 1.66e-05 | 0.23 s/step | ETA 98 min | mem 23.7 GB
02:13:56 step 10400/36406 loss 3.087 ema 3.157 lr 1.66e-05 | 0.23 s/step | ETA 98 min | mem 23.7 GB
02:14:04 step 10450/36406 loss 3.990 ema 3.269 lr 1.66e-05 | 0.23 s/step | ETA 97 min | mem 23.7 GB
02:14:13 step 10500/36406 loss 1.948 ema 3.250 lr 1.66e-05 | 0.22 s/step | ETA 97 min | mem 23.7 GB
02:14:33 saved ckpt 81 tensors
02:14:44 step 10550/36406 loss 2.828 ema 3.228 lr 1.65e-05 | 0.23 s/step | ETA 98 min | mem 23.7 GB
02:14:53 step 10600/36406 loss 4.905 ema 2.927 lr 1.65e-05 | 0.23 s/step | ETA 97 min | mem 23.7 GB
02:15:03 step 10650/36406 loss 4.513 ema 3.362 lr 1.65e-05 | 0.23 s/step | ETA 97 min | mem 23.7 GB
02:15:12 step 10700/36406 loss 4.101 ema 3.888 lr 1.64e-05 | 0.23 s/step | ETA 97 min | mem 23.7 GB
02:15:21 step 10750/36406 loss 3.044 ema 3.727 lr 1.64e-05 | 0.23 s/step | ETA 97 min | mem 23.7 GB
02:15:31 step 10800/36406 loss 5.282 ema 3.830 lr 1.64e-05 | 0.23 s/step | ETA 96 min | mem 23.7 GB
02:15:40 step 10850/36406 loss 3.664 ema 3.360 lr 1.63e-05 | 0.23 s/step | ETA 96 min | mem 23.7 GB
02:15:50 step 10900/36406 loss 2.994 ema 2.945 lr 1.63e-05 | 0.23 s/step | ETA 96 min | mem 23.7 GB
02:15:59 step 10950/36406 loss 4.405 ema 3.609 lr 1.63e-05 | 0.23 s/step | ETA 96 min | mem 23.7 GB
02:16:08 step 11000/36406 loss 2.911 ema 3.564 lr 1.62e-05 | 0.23 s/step | ETA 95 min | mem 23.7 GB
02:16:28 saved ckpt 81 tensors
02:16:39 step 11050/36406 loss 2.329 ema 3.470 lr 1.62e-05 | 0.23 s/step | ETA 96 min | mem 23.7 GB
02:16:47 step 11100/36406 loss 3.094 ema 3.152 lr 1.62e-05 | 0.23 s/step | ETA 96 min | mem 23.7 GB
02:16:58 step 11150/36406 loss 2.783 ema 2.767 lr 1.61e-05 | 0.23 s/step | ETA 95 min | mem 23.7 GB
02:17:06 step 11200/36406 loss 2.718 ema 3.023 lr 1.61e-05 | 0.23 s/step | ETA 95 min | mem 23.7 GB
02:17:15 step 11250/36406 loss 4.164 ema 2.879 lr 1.61e-05 | 0.23 s/step | ETA 95 min | mem 23.7 GB
02:17:25 step 11300/36406 loss 2.421 ema 3.046 lr 1.61e-05 | 0.23 s/step | ETA 95 min | mem 23.7 GB
02:17:34 step 11350/36406 loss 2.656 ema 3.131 lr 1.60e-05 | 0.23 s/step | ETA 94 min | mem 23.7 GB
02:17:44 step 11400/36406 loss 3.509 ema 2.909 lr 1.60e-05 | 0.23 s/step | ETA 94 min | mem 23.7 GB
02:17:53 step 11450/36406 loss 3.085 ema 2.768 lr 1.60e-05 | 0.23 s/step | ETA 94 min | mem 23.7 GB
02:18:02 step 11500/36406 loss 2.313 ema 3.029 lr 1.59e-05 | 0.23 s/step | ETA 93 min | mem 23.7 GB
02:18:22 saved ckpt 81 tensors
02:18:33 step 11550/36406 loss 3.444 ema 3.595 lr 1.59e-05 | 0.23 s/step | ETA 94 min | mem 23.7 GB
02:18:42 step 11600/36406 loss 3.061 ema 3.561 lr 1.59e-05 | 0.23 s/step | ETA 94 min | mem 23.7 GB
02:18:52 step 11650/36406 loss 2.361 ema 3.376 lr 1.58e-05 | 0.23 s/step | ETA 93 min | mem 23.7 GB
02:19:01 step 11700/36406 loss 2.896 ema 3.634 lr 1.58e-05 | 0.23 s/step | ETA 93 min | mem 23.7 GB
02:19:09 step 11750/36406 loss 3.405 ema 3.358 lr 1.58e-05 | 0.23 s/step | ETA 93 min | mem 23.7 GB
02:19:20 step 11800/36406 loss 4.197 ema 2.932 lr 1.57e-05 | 0.23 s/step | ETA 93 min | mem 23.7 GB
02:19:28 step 11850/36406 loss 4.946 ema 3.480 lr 1.57e-05 | 0.23 s/step | ETA 92 min | mem 23.7 GB
02:19:37 step 11900/36406 loss 2.813 ema 3.719 lr 1.57e-05 | 0.23 s/step | ETA 92 min | mem 23.7 GB
02:19:47 step 11950/36406 loss 2.073 ema 3.539 lr 1.56e-05 | 0.23 s/step | ETA 92 min | mem 23.7 GB
02:19:56 step 12000/36406 loss 1.858 ema 3.552 lr 1.56e-05 | 0.23 s/step | ETA 92 min | mem 23.7 GB
02:20:17 saved ckpt 81 tensors
02:20:27 step 12050/36406 loss 2.741 ema 3.328 lr 1.56e-05 | 0.23 s/step | ETA 92 min | mem 23.7 GB
02:20:36 step 12100/36406 loss 3.001 ema 3.002 lr 1.55e-05 | 0.23 s/step | ETA 92 min | mem 23.7 GB
02:20:44 step 12150/36406 loss 3.830 ema 3.104 lr 1.55e-05 | 0.23 s/step | ETA 92 min | mem 23.7 GB
02:20:55 step 12200/36406 loss 3.641 ema 3.503 lr 1.55e-05 | 0.23 s/step | ETA 91 min | mem 23.7 GB
02:21:03 step 12250/36406 loss 4.079 ema 3.472 lr 1.54e-05 | 0.23 s/step | ETA 91 min | mem 23.7 GB
02:21:14 step 12300/36406 loss 4.377 ema 3.950 lr 1.54e-05 | 0.23 s/step | ETA 91 min | mem 23.7 GB
02:21:22 step 12350/36406 loss 4.405 ema 3.378 lr 1.54e-05 | 0.23 s/step | ETA 91 min | mem 23.7 GB
02:21:31 step 12400/36406 loss 3.973 ema 3.585 lr 1.53e-05 | 0.23 s/step | ETA 90 min | mem 23.7 GB
02:21:42 step 12450/36406 loss 4.272 ema 3.969 lr 1.53e-05 | 0.23 s/step | ETA 90 min | mem 23.7 GB
02:21:50 step 12500/36406 loss 4.620 ema 3.227 lr 1.53e-05 | 0.23 s/step | ETA 90 min | mem 23.7 GB
02:22:11 saved ckpt 81 tensors
02:22:21 step 12550/36406 loss 3.626 ema 3.265 lr 1.52e-05 | 0.23 s/step | ETA 90 min | mem 23.7 GB
02:22:30 step 12600/36406 loss 2.724 ema 3.417 lr 1.52e-05 | 0.23 s/step | ETA 90 min | mem 23.7 GB
02:22:39 step 12650/36406 loss 1.667 ema 3.320 lr 1.52e-05 | 0.23 s/step | ETA 90 min | mem 23.7 GB
02:22:49 step 12700/36406 loss 3.910 ema 3.272 lr 1.51e-05 | 0.23 s/step | ETA 90 min | mem 23.7 GB
02:22:57 step 12750/36406 loss 3.062 ema 3.266 lr 1.51e-05 | 0.23 s/step | ETA 89 min | mem 23.7 GB
02:23:08 step 12800/36406 loss 1.722 ema 3.122 lr 1.50e-05 | 0.23 s/step | ETA 89 min | mem 23.7 GB
02:23:16 step 12850/36406 loss 3.758 ema 3.059 lr 1.50e-05 | 0.23 s/step | ETA 89 min | mem 23.7 GB
02:23:25 step 12900/36406 loss 1.878 ema 2.836 lr 1.50e-05 | 0.23 s/step | ETA 88 min | mem 23.7 GB
02:23:35 step 12950/36406 loss 4.219 ema 3.146 lr 1.49e-05 | 0.23 s/step | ETA 88 min | mem 23.7 GB
02:23:44 step 13000/36406 loss 1.729 ema 3.199 lr 1.49e-05 | 0.23 s/step | ETA 88 min | mem 23.7 GB
02:24:05 saved ckpt 81 tensors
02:24:13 step 13050/36406 loss 2.399 ema 2.563 lr 1.49e-05 | 0.23 s/step | ETA 88 min | mem 23.7 GB
02:24:24 step 13100/36406 loss 3.355 ema 3.447 lr 1.48e-05 | 0.23 s/step | ETA 88 min | mem 23.7 GB
02:24:32 step 13150/36406 loss 4.427 ema 3.575 lr 1.48e-05 | 0.23 s/step | ETA 88 min | mem 23.7 GB
02:24:43 step 13200/36406 loss 2.999 ema 3.495 lr 1.48e-05 | 0.23 s/step | ETA 88 min | mem 23.7 GB
02:24:51 step 13250/36406 loss 4.938 ema 3.792 lr 1.47e-05 | 0.23 s/step | ETA 87 min | mem 23.7 GB
02:25:00 step 13300/36406 loss 4.352 ema 3.910 lr 1.47e-05 | 0.23 s/step | ETA 87 min | mem 23.7 GB
02:25:11 step 13350/36406 loss 4.214 ema 3.724 lr 1.47e-05 | 0.23 s/step | ETA 87 min | mem 23.7 GB
02:25:20 step 13400/36406 loss 4.154 ema 3.930 lr 1.46e-05 | 0.23 s/step | ETA 87 min | mem 23.7 GB
02:25:30 step 13450/36406 loss 3.092 ema 3.706 lr 1.46e-05 | 0.23 s/step | ETA 86 min | mem 23.7 GB
02:25:39 step 13500/36406 loss 3.868 ema 2.827 lr 1.46e-05 | 0.23 s/step | ETA 86 min | mem 23.7 GB
02:25:59 saved ckpt 81 tensors
02:26:08 step 13550/36406 loss 4.898 ema 3.079 lr 1.45e-05 | 0.23 s/step | ETA 86 min | mem 23.7 GB
02:26:19 step 13600/36406 loss 5.297 ema 3.742 lr 1.45e-05 | 0.23 s/step | ETA 86 min | mem 23.7 GB
02:26:27 step 13650/36406 loss 4.866 ema 3.539 lr 1.44e-05 | 0.23 s/step | ETA 86 min | mem 23.7 GB
02:26:38 step 13700/36406 loss 2.913 ema 3.279 lr 1.44e-05 | 0.23 s/step | ETA 86 min | mem 23.7 GB
02:26:46 step 13750/36406 loss 2.544 ema 2.701 lr 1.44e-05 | 0.23 s/step | ETA 86 min | mem 23.7 GB
02:26:55 step 13800/36406 loss 3.559 ema 2.805 lr 1.43e-05 | 0.23 s/step | ETA 85 min | mem 23.7 GB
02:27:05 step 13850/36406 loss 4.033 ema 3.335 lr 1.43e-05 | 0.23 s/step | ETA 85 min | mem 23.7 GB
02:27:14 step 13900/36406 loss 2.252 ema 3.314 lr 1.43e-05 | 0.23 s/step | ETA 85 min | mem 23.7 GB
02:27:24 step 13950/36406 loss 2.686 ema 3.294 lr 1.42e-05 | 0.23 s/step | ETA 85 min | mem 23.7 GB
02:27:33 step 14000/36406 loss 2.371 ema 3.027 lr 1.42e-05 | 0.23 s/step | ETA 84 min | mem 23.7 GB
02:27:53 saved ckpt 81 tensors
02:28:02 step 14050/36406 loss 1.903 ema 2.886 lr 1.42e-05 | 0.23 s/step | ETA 85 min | mem 23.7 GB
02:28:13 step 14100/36406 loss 3.382 ema 2.979 lr 1.41e-05 | 0.23 s/step | ETA 84 min | mem 23.7 GB
02:28:21 step 14150/36406 loss 3.133 ema 2.689 lr 1.41e-05 | 0.23 s/step | ETA 84 min | mem 23.7 GB
02:28:31 step 14200/36406 loss 3.204 ema 2.821 lr 1.40e-05 | 0.23 s/step | ETA 84 min | mem 23.7 GB
02:28:40 step 14250/36406 loss 3.931 ema 2.952 lr 1.40e-05 | 0.23 s/step | ETA 84 min | mem 23.7 GB
02:28:49 step 14300/36406 loss 4.862 ema 3.495 lr 1.40e-05 | 0.23 s/step | ETA 83 min | mem 23.7 GB
02:28:59 step 14350/36406 loss 3.003 ema 2.936 lr 1.39e-05 | 0.23 s/step | ETA 83 min | mem 23.7 GB
02:29:08 step 14400/36406 loss 0.792 ema 2.530 lr 1.39e-05 | 0.23 s/step | ETA 83 min | mem 23.7 GB
02:29:18 step 14450/36406 loss 3.864 ema 3.370 lr 1.39e-05 | 0.23 s/step | ETA 83 min | mem 23.7 GB
02:29:27 step 14500/36406 loss 3.542 ema 3.521 lr 1.38e-05 | 0.23 s/step | ETA 82 min | mem 23.7 GB
02:29:47 saved ckpt 81 tensors
02:29:56 step 14550/36406 loss 4.971 ema 3.083 lr 1.38e-05 | 0.23 s/step | ETA 83 min | mem 23.7 GB
02:30:07 step 14600/36406 loss 2.875 ema 3.532 lr 1.38e-05 | 0.23 s/step | ETA 83 min | mem 23.7 GB
02:30:15 step 14650/36406 loss 3.603 ema 2.817 lr 1.37e-05 | 0.23 s/step | ETA 82 min | mem 23.7 GB
02:30:26 step 14700/36406 loss 2.588 ema 3.213 lr 1.37e-05 | 0.23 s/step | ETA 82 min | mem 23.7 GB
02:30:34 step 14750/36406 loss 4.101 ema 3.092 lr 1.36e-05 | 0.23 s/step | ETA 82 min | mem 23.7 GB
02:30:43 step 14800/36406 loss 2.561 ema 3.326 lr 1.36e-05 | 0.23 s/step | ETA 82 min | mem 23.7 GB
02:30:53 step 14850/36406 loss 2.672 ema 2.547 lr 1.36e-05 | 0.23 s/step | ETA 81 min | mem 23.7 GB
02:31:02 step 14900/36406 loss 2.601 ema 2.840 lr 1.35e-05 | 0.23 s/step | ETA 81 min | mem 23.7 GB
02:31:12 step 14950/36406 loss 2.202 ema 2.706 lr 1.35e-05 | 0.23 s/step | ETA 81 min | mem 23.7 GB
02:31:21 step 15000/36406 loss 3.578 ema 2.878 lr 1.35e-05 | 0.23 s/step | ETA 81 min | mem 23.7 GB
02:31:41 saved ckpt 81 tensors
02:31:50 step 15050/36406 loss 2.436 ema 2.719 lr 1.34e-05 | 0.23 s/step | ETA 81 min | mem 23.7 GB
02:32:00 step 15100/36406 loss 4.633 ema 3.498 lr 1.34e-05 | 0.23 s/step | ETA 81 min | mem 23.7 GB
02:32:09 step 15150/36406 loss 0.893 ema 3.886 lr 1.33e-05 | 0.23 s/step | ETA 80 min | mem 23.7 GB
02:32:20 step 15200/36406 loss 3.969 ema 3.499 lr 1.33e-05 | 0.23 s/step | ETA 80 min | mem 23.7 GB
02:32:28 step 15250/36406 loss 5.884 ema 3.223 lr 1.33e-05 | 0.23 s/step | ETA 80 min | mem 23.7 GB
02:32:37 step 15300/36406 loss 2.225 ema 3.055 lr 1.32e-05 | 0.23 s/step | ETA 80 min | mem 23.7 GB
02:32:47 step 15350/36406 loss 3.707 ema 3.347 lr 1.32e-05 | 0.23 s/step | ETA 79 min | mem 23.7 GB
02:32:56 step 15400/36406 loss 4.803 ema 3.571 lr 1.32e-05 | 0.23 s/step | ETA 79 min | mem 23.7 GB
02:33:06 step 15450/36406 loss 3.263 ema 3.349 lr 1.31e-05 | 0.23 s/step | ETA 79 min | mem 23.7 GB
02:33:15 step 15500/36406 loss 3.133 ema 3.100 lr 1.31e-05 | 0.23 s/step | ETA 79 min | mem 23.7 GB
02:33:36 saved ckpt 81 tensors
02:33:44 step 15550/36406 loss 3.334 ema 3.130 lr 1.30e-05 | 0.23 s/step | ETA 79 min | mem 23.7 GB
02:33:55 step 15600/36406 loss 4.420 ema 3.373 lr 1.30e-05 | 0.23 s/step | ETA 79 min | mem 23.7 GB
02:34:03 step 15650/36406 loss 4.727 ema 4.003 lr 1.30e-05 | 0.23 s/step | ETA 79 min | mem 23.7 GB
02:34:14 step 15700/36406 loss 1.835 ema 3.691 lr 1.29e-05 | 0.23 s/step | ETA 78 min | mem 23.7 GB
02:34:22 step 15750/36406 loss 3.562 ema 3.019 lr 1.29e-05 | 0.23 s/step | ETA 78 min | mem 23.7 GB
02:34:31 step 15800/36406 loss 2.878 ema 2.939 lr 1.29e-05 | 0.23 s/step | ETA 78 min | mem 23.7 GB
02:34:41 step 15850/36406 loss 4.248 ema 3.345 lr 1.28e-05 | 0.23 s/step | ETA 78 min | mem 23.7 GB
02:34:50 step 15900/36406 loss 3.211 ema 3.082 lr 1.28e-05 | 0.23 s/step | ETA 77 min | mem 23.7 GB
02:35:00 step 15950/36406 loss 3.011 ema 2.970 lr 1.27e-05 | 0.23 s/step | ETA 77 min | mem 23.7 GB
02:35:09 step 16000/36406 loss 2.489 ema 3.125 lr 1.27e-05 | 0.23 s/step | ETA 77 min | mem 23.7 GB
02:35:30 saved ckpt 81 tensors
02:35:39 step 16050/36406 loss 2.924 ema 2.961 lr 1.27e-05 | 0.23 s/step | ETA 77 min | mem 23.7 GB
02:35:50 step 16100/36406 loss 2.759 ema 2.644 lr 1.26e-05 | 0.23 s/step | ETA 77 min | mem 23.7 GB
02:35:58 step 16150/36406 loss 1.952 ema 2.741 lr 1.26e-05 | 0.23 s/step | ETA 77 min | mem 23.7 GB
02:36:09 step 16200/36406 loss 4.583 ema 3.240 lr 1.25e-05 | 0.23 s/step | ETA 76 min | mem 23.7 GB
02:36:17 step 16250/36406 loss 5.152 ema 3.415 lr 1.25e-05 | 0.23 s/step | ETA 76 min | mem 23.7 GB
02:36:26 step 16300/36406 loss 2.884 ema 3.064 lr 1.25e-05 | 0.23 s/step | ETA 76 min | mem 23.7 GB
02:36:36 step 16350/36406 loss 5.692 ema 3.556 lr 1.24e-05 | 0.23 s/step | ETA 76 min | mem 23.7 GB
02:36:45 step 16400/36406 loss 4.980 ema 3.934 lr 1.24e-05 | 0.23 s/step | ETA 75 min | mem 23.7 GB
02:36:55 step 16450/36406 loss 2.718 ema 3.003 lr 1.24e-05 | 0.23 s/step | ETA 75 min | mem 23.7 GB
02:37:04 step 16500/36406 loss 3.057 ema 3.068 lr 1.23e-05 | 0.23 s/step | ETA 75 min | mem 23.7 GB
02:37:25 saved ckpt 81 tensors
02:37:34 step 16550/36406 loss 2.529 ema 3.238 lr 1.23e-05 | 0.23 s/step | ETA 75 min | mem 23.7 GB
02:37:44 step 16600/36406 loss 3.445 ema 3.379 lr 1.22e-05 | 0.23 s/step | ETA 75 min | mem 23.7 GB
02:37:53 step 16650/36406 loss 1.605 ema 3.079 lr 1.22e-05 | 0.23 s/step | ETA 75 min | mem 23.7 GB
02:38:03 step 16700/36406 loss 3.574 ema 3.249 lr 1.22e-05 | 0.23 s/step | ETA 75 min | mem 23.7 GB
02:38:12 step 16750/36406 loss 1.424 ema 3.182 lr 1.21e-05 | 0.23 s/step | ETA 74 min | mem 23.7 GB
02:38:20 step 16800/36406 loss 3.251 ema 3.217 lr 1.21e-05 | 0.23 s/step | ETA 74 min | mem 23.7 GB
02:38:31 step 16850/36406 loss 4.272 ema 2.807 lr 1.20e-05 | 0.23 s/step | ETA 74 min | mem 23.7 GB
02:38:40 step 16900/36406 loss 4.469 ema 3.436 lr 1.20e-05 | 0.23 s/step | ETA 74 min | mem 23.7 GB
02:38:50 step 16950/36406 loss 2.643 ema 3.483 lr 1.20e-05 | 0.23 s/step | ETA 73 min | mem 23.7 GB
02:38:59 step 17000/36406 loss 3.794 ema 2.689 lr 1.19e-05 | 0.23 s/step | ETA 73 min | mem 23.7 GB
02:39:19 saved ckpt 81 tensors
02:39:28 step 17050/36406 loss 2.616 ema 2.676 lr 1.19e-05 | 0.23 s/step | ETA 73 min | mem 23.7 GB
02:39:39 step 17100/36406 loss 3.544 ema 2.894 lr 1.19e-05 | 0.23 s/step | ETA 73 min | mem 23.7 GB
02:39:47 step 17150/36406 loss 2.511 ema 2.946 lr 1.18e-05 | 0.23 s/step | ETA 73 min | mem 23.7 GB
02:39:57 step 17200/36406 loss 4.266 ema 2.844 lr 1.18e-05 | 0.23 s/step | ETA 73 min | mem 23.7 GB
02:40:06 step 17250/36406 loss 3.517 ema 2.941 lr 1.17e-05 | 0.23 s/step | ETA 72 min | mem 23.7 GB
02:40:15 step 17300/36406 loss 2.754 ema 3.313 lr 1.17e-05 | 0.23 s/step | ETA 72 min | mem 23.7 GB
02:40:25 step 17350/36406 loss 4.590 ema 3.403 lr 1.17e-05 | 0.23 s/step | ETA 72 min | mem 23.7 GB
02:40:34 step 17400/36406 loss 5.307 ema 3.603 lr 1.16e-05 | 0.23 s/step | ETA 72 min | mem 23.7 GB
02:40:43 step 17450/36406 loss 2.458 ema 3.471 lr 1.16e-05 | 0.23 s/step | ETA 72 min | mem 23.7 GB
02:40:51 step 17500/36406 loss 3.551 ema 3.493 lr 1.15e-05 | 0.23 s/step | ETA 71 min | mem 23.7 GB
02:41:12 saved ckpt 81 tensors
02:41:21 step 17550/36406 loss 2.180 ema 3.448 lr 1.15e-05 | 0.23 s/step | ETA 71 min | mem 23.7 GB
02:41:31 step 17600/36406 loss 1.178 ema 2.936 lr 1.15e-05 | 0.23 s/step | ETA 71 min | mem 23.7 GB
02:41:40 step 17650/36406 loss 3.155 ema 2.948 lr 1.14e-05 | 0.23 s/step | ETA 71 min | mem 23.7 GB
02:41:50 step 17700/36406 loss 3.199 ema 3.091 lr 1.14e-05 | 0.23 s/step | ETA 71 min | mem 23.7 GB
02:41:59 step 17750/36406 loss 2.335 ema 3.156 lr 1.14e-05 | 0.23 s/step | ETA 71 min | mem 23.7 GB
02:42:07 step 17800/36406 loss 3.532 ema 3.027 lr 1.13e-05 | 0.23 s/step | ETA 70 min | mem 23.7 GB
02:42:18 step 17850/36406 loss 3.870 ema 3.260 lr 1.13e-05 | 0.23 s/step | ETA 70 min | mem 23.7 GB
02:42:26 step 17900/36406 loss 4.081 ema 2.998 lr 1.12e-05 | 0.23 s/step | ETA 70 min | mem 23.7 GB
02:42:37 step 17950/36406 loss 2.933 ema 3.121 lr 1.12e-05 | 0.23 s/step | ETA 70 min | mem 23.7 GB
02:42:46 step 18000/36406 loss 2.037 ema 3.205 lr 1.12e-05 | 0.23 s/step | ETA 69 min | mem 23.7 GB
02:43:06 saved ckpt 81 tensors
02:43:15 step 18050/36406 loss 4.836 ema 3.225 lr 1.11e-05 | 0.23 s/step | ETA 70 min | mem 23.7 GB
02:43:26 step 18100/36406 loss 2.775 ema 3.362 lr 1.11e-05 | 0.23 s/step | ETA 69 min | mem 23.7 GB
02:43:34 step 18150/36406 loss 3.466 ema 3.404 lr 1.10e-05 | 0.23 s/step | ETA 69 min | mem 23.7 GB
02:43:43 step 18200/36406 loss 1.821 ema 2.974 lr 1.10e-05 | 0.23 s/step | ETA 69 min | mem 23.7 GB
02:43:52 step 18250/36406 loss 2.925 ema 2.923 lr 1.10e-05 | 0.23 s/step | ETA 69 min | mem 23.7 GB
02:44:01 step 18300/36406 loss 0.758 ema 3.069 lr 1.09e-05 | 0.23 s/step | ETA 68 min | mem 23.7 GB
02:44:11 step 18350/36406 loss 2.685 ema 2.795 lr 1.09e-05 | 0.23 s/step | ETA 68 min | mem 23.7 GB
02:44:20 step 18400/36406 loss 4.672 ema 2.801 lr 1.08e-05 | 0.23 s/step | ETA 68 min | mem 23.7 GB
02:44:30 step 18450/36406 loss 4.216 ema 3.103 lr 1.08e-05 | 0.23 s/step | ETA 68 min | mem 23.7 GB
02:44:39 step 18500/36406 loss 3.220 ema 3.599 lr 1.08e-05 | 0.23 s/step | ETA 68 min | mem 23.7 GB
02:44:59 saved ckpt 81 tensors
02:45:08 step 18550/36406 loss 2.282 ema 3.287 lr 1.07e-05 | 0.23 s/step | ETA 68 min | mem 23.7 GB
02:45:19 step 18600/36406 loss 4.841 ema 3.725 lr 1.07e-05 | 0.23 s/step | ETA 67 min | mem 23.7 GB
02:45:27 step 18650/36406 loss 3.027 ema 3.246 lr 1.07e-05 | 0.23 s/step | ETA 67 min | mem 23.7 GB
02:45:38 step 18700/36406 loss 3.627 ema 3.272 lr 1.06e-05 | 0.23 s/step | ETA 67 min | mem 23.7 GB
02:45:47 step 18750/36406 loss 2.808 ema 3.016 lr 1.06e-05 | 0.23 s/step | ETA 67 min | mem 23.7 GB
02:45:55 step 18800/36406 loss 2.268 ema 2.680 lr 1.05e-05 | 0.23 s/step | ETA 67 min | mem 23.7 GB
02:46:06 step 18850/36406 loss 2.329 ema 3.047 lr 1.05e-05 | 0.23 s/step | ETA 66 min | mem 23.7 GB
02:46:14 step 18900/36406 loss 4.702 ema 3.256 lr 1.05e-05 | 0.23 s/step | ETA 66 min | mem 23.7 GB
02:46:23 step 18950/36406 loss 3.249 ema 3.846 lr 1.04e-05 | 0.23 s/step | ETA 66 min | mem 23.7 GB
02:46:34 step 19000/36406 loss 0.730 ema 3.843 lr 1.04e-05 | 0.23 s/step | ETA 66 min | mem 23.7 GB
02:46:54 saved ckpt 81 tensors
02:47:03 step 19050/36406 loss 2.504 ema 3.415 lr 1.03e-05 | 0.23 s/step | ETA 66 min | mem 23.7 GB
02:47:14 step 19100/36406 loss 3.485 ema 3.453 lr 1.03e-05 | 0.23 s/step | ETA 66 min | mem 23.7 GB
02:47:22 step 19150/36406 loss 2.882 ema 3.505 lr 1.03e-05 | 0.23 s/step | ETA 65 min | mem 23.7 GB
02:47:31 step 19200/36406 loss 2.852 ema 3.474 lr 1.02e-05 | 0.23 s/step | ETA 65 min | mem 23.7 GB
02:47:41 step 19250/36406 loss 4.107 ema 3.318 lr 1.02e-05 | 0.23 s/step | ETA 65 min | mem 23.7 GB
