20:50:36 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
20:50:36 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
20:50:43 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
20:50:43 126 shards in 1 dir(s) (2480000 train tokens in 124 shards), eval 39 docs from 2 held-out shard(s) | gen-only: 12649 generated eval tokens
20:50:45 [eval init] blocks 626 | per-position match [0.791, 0.597, 0.513, 0.423, 0.343, 0.304, 0.264] | tokens/cycle 3.55 (ratio 0.364)
20:50:45 train: ~77500 steps (2.0 epoch(s), stride 4, batch 16, lr 2e-05)
21:23:19 step 9200/77500 loss 4.495 ema 2.338 lr 1.94e-05 | 0.21 s/step | ETA 242 min | mem 23.6 GB
21:23:29 step 9250/77500 loss 2.932 ema 2.742 lr 1.94e-05 | 0.21 s/step | ETA 242 min | mem 23.6 GB
21:23:37 step 9300/77500 loss 1.522 ema 2.262 lr 1.94e-05 | 0.21 s/step | ETA 241 min | mem 23.6 GB
21:23:45 step 9350/77500 loss 3.368 ema 2.563 lr 1.94e-05 | 0.21 s/step | ETA 241 min | mem 23.6 GB
21:23:55 step 9400/77500 loss 0.958 ema 2.331 lr 1.94e-05 | 0.21 s/step | ETA 240 min | mem 23.6 GB
21:24:03 step 9450/77500 loss 2.448 ema 2.371 lr 1.93e-05 | 0.21 s/step | ETA 240 min | mem 23.6 GB
21:24:11 step 9500/77500 loss 2.576 ema 2.602 lr 1.93e-05 | 0.21 s/step | ETA 239 min | mem 23.6 GB
21:24:32 saved ckpt 81 tensors
21:24:42 step 9550/77500 loss 3.412 ema 2.526 lr 1.93e-05 | 0.21 s/step | ETA 242 min | mem 23.6 GB
21:24:50 step 9600/77500 loss 0.758 ema 2.685 lr 1.93e-05 | 0.21 s/step | ETA 241 min | mem 23.6 GB
21:24:58 step 9650/77500 loss 1.767 ema 2.484 lr 1.93e-05 | 0.21 s/step | ETA 241 min | mem 23.6 GB
21:25:06 step 9700/77500 loss 2.772 ema 2.515 lr 1.93e-05 | 0.21 s/step | ETA 240 min | mem 23.6 GB
21:25:16 step 9750/77500 loss 2.766 ema 2.607 lr 1.93e-05 | 0.21 s/step | ETA 240 min | mem 23.6 GB
21:25:24 step 9800/77500 loss 3.078 ema 2.542 lr 1.93e-05 | 0.21 s/step | ETA 239 min | mem 23.6 GB
21:25:32 step 9850/77500 loss 1.097 ema 2.348 lr 1.93e-05 | 0.21 s/step | ETA 239 min | mem 23.6 GB
21:25:42 step 9900/77500 loss 2.734 ema 2.647 lr 1.93e-05 | 0.21 s/step | ETA 239 min | mem 23.6 GB
21:25:50 step 9950/77500 loss 2.384 ema 2.353 lr 1.93e-05 | 0.21 s/step | ETA 238 min | mem 23.6 GB
21:25:58 step 10000/77500 loss 4.391 ema 2.934 lr 1.93e-05 | 0.21 s/step | ETA 238 min | mem 23.6 GB
21:26:19 saved ckpt 81 tensors
21:26:29 step 10050/77500 loss 2.948 ema 3.006 lr 1.93e-05 | 0.21 s/step | ETA 240 min | mem 23.6 GB
21:26:37 step 10100/77500 loss 2.962 ema 3.113 lr 1.93e-05 | 0.21 s/step | ETA 239 min | mem 23.6 GB
21:26:45 step 10150/77500 loss 3.077 ema 3.101 lr 1.92e-05 | 0.21 s/step | ETA 239 min | mem 23.6 GB
21:26:55 step 10200/77500 loss 2.730 ema 2.986 lr 1.92e-05 | 0.21 s/step | ETA 239 min | mem 23.6 GB
21:27:03 step 10250/77500 loss 3.644 ema 2.718 lr 1.92e-05 | 0.21 s/step | ETA 238 min | mem 23.6 GB
21:27:11 step 10300/77500 loss 3.040 ema 2.942 lr 1.92e-05 | 0.21 s/step | ETA 238 min | mem 23.6 GB
21:27:19 step 10350/77500 loss 2.945 ema 2.995 lr 1.92e-05 | 0.21 s/step | ETA 237 min | mem 23.6 GB
21:27:29 step 10400/77500 loss 1.526 ema 2.844 lr 1.92e-05 | 0.21 s/step | ETA 237 min | mem 23.6 GB
21:27:37 step 10450/77500 loss 1.996 ema 2.892 lr 1.92e-05 | 0.21 s/step | ETA 237 min | mem 23.6 GB
21:27:45 step 10500/77500 loss 0.669 ema 2.671 lr 1.92e-05 | 0.21 s/step | ETA 236 min | mem 23.6 GB
21:28:06 saved ckpt 81 tensors
21:28:16 step 10550/77500 loss 3.268 ema 2.585 lr 1.92e-05 | 0.21 s/step | ETA 238 min | mem 23.6 GB
21:28:24 step 10600/77500 loss 1.778 ema 2.719 lr 1.92e-05 | 0.21 s/step | ETA 238 min | mem 23.6 GB
21:28:34 step 10650/77500 loss 3.891 ema 2.489 lr 1.92e-05 | 0.21 s/step | ETA 237 min | mem 23.6 GB
21:28:42 step 10700/77500 loss 2.936 ema 2.780 lr 1.92e-05 | 0.21 s/step | ETA 237 min | mem 23.6 GB
21:28:50 step 10750/77500 loss 2.736 ema 2.681 lr 1.92e-05 | 0.21 s/step | ETA 237 min | mem 23.6 GB
21:29:00 step 10800/77500 loss 3.540 ema 2.504 lr 1.92e-05 | 0.21 s/step | ETA 236 min | mem 23.6 GB
21:29:08 step 10850/77500 loss 2.682 ema 2.831 lr 1.91e-05 | 0.21 s/step | ETA 236 min | mem 23.6 GB
21:29:16 step 10900/77500 loss 0.060 ema 2.477 lr 1.91e-05 | 0.21 s/step | ETA 235 min | mem 23.6 GB
21:29:26 step 10950/77500 loss 3.277 ema 2.644 lr 1.91e-05 | 0.21 s/step | ETA 235 min | mem 23.6 GB
21:29:34 step 11000/77500 loss 2.877 ema 2.902 lr 1.91e-05 | 0.21 s/step | ETA 235 min | mem 23.6 GB
21:29:55 saved ckpt 81 tensors
21:30:03 step 11050/77500 loss 3.596 ema 2.564 lr 1.91e-05 | 0.21 s/step | ETA 236 min | mem 23.6 GB
21:30:13 step 11100/77500 loss 3.982 ema 2.621 lr 1.91e-05 | 0.21 s/step | ETA 236 min | mem 23.6 GB
21:30:21 step 11150/77500 loss 2.656 ema 2.722 lr 1.91e-05 | 0.21 s/step | ETA 236 min | mem 23.6 GB
21:30:29 step 11200/77500 loss 3.725 ema 3.103 lr 1.91e-05 | 0.21 s/step | ETA 235 min | mem 23.6 GB
21:30:39 step 11250/77500 loss 3.779 ema 2.931 lr 1.91e-05 | 0.21 s/step | ETA 235 min | mem 23.6 GB
21:30:48 step 11300/77500 loss 1.838 ema 2.883 lr 1.91e-05 | 0.21 s/step | ETA 235 min | mem 23.6 GB
21:30:56 step 11350/77500 loss 3.880 ema 2.767 lr 1.91e-05 | 0.21 s/step | ETA 234 min | mem 23.6 GB
21:31:04 step 11400/77500 loss 1.423 ema 2.781 lr 1.91e-05 | 0.21 s/step | ETA 234 min | mem 23.6 GB
21:31:14 step 11450/77500 loss 2.895 ema 2.716 lr 1.90e-05 | 0.21 s/step | ETA 234 min | mem 23.6 GB
21:31:22 step 11500/77500 loss 3.124 ema 2.766 lr 1.90e-05 | 0.21 s/step | ETA 233 min | mem 23.6 GB
21:31:43 saved ckpt 81 tensors
21:31:51 step 11550/77500 loss 3.207 ema 2.926 lr 1.90e-05 | 0.21 s/step | ETA 235 min | mem 23.6 GB
21:32:01 step 11600/77500 loss 2.968 ema 2.679 lr 1.90e-05 | 0.21 s/step | ETA 234 min | mem 23.6 GB
21:32:09 step 11650/77500 loss 3.035 ema 2.552 lr 1.90e-05 | 0.21 s/step | ETA 234 min | mem 23.6 GB
21:32:17 step 11700/77500 loss 1.519 ema 2.709 lr 1.90e-05 | 0.21 s/step | ETA 234 min | mem 23.6 GB
21:32:27 step 11750/77500 loss 1.125 ema 2.561 lr 1.90e-05 | 0.21 s/step | ETA 233 min | mem 23.6 GB
21:32:35 step 11800/77500 loss 3.446 ema 2.601 lr 1.90e-05 | 0.21 s/step | ETA 233 min | mem 23.6 GB
21:32:43 step 11850/77500 loss 2.236 ema 2.844 lr 1.90e-05 | 0.21 s/step | ETA 233 min | mem 23.6 GB
21:32:53 step 11900/77500 loss 1.732 ema 2.795 lr 1.90e-05 | 0.21 s/step | ETA 232 min | mem 23.6 GB
21:33:01 step 11950/77500 loss 0.089 ema 2.714 lr 1.90e-05 | 0.21 s/step | ETA 232 min | mem 23.6 GB
21:33:09 step 12000/77500 loss 1.420 ema 2.581 lr 1.90e-05 | 0.21 s/step | ETA 231 min | mem 23.6 GB
21:33:30 saved ckpt 81 tensors
21:33:40 step 12050/77500 loss 1.614 ema 2.678 lr 1.89e-05 | 0.21 s/step | ETA 233 min | mem 23.6 GB
21:33:48 step 12100/77500 loss 1.386 ema 2.835 lr 1.89e-05 | 0.21 s/step | ETA 233 min | mem 23.6 GB
21:33:56 step 12150/77500 loss 2.168 ema 2.839 lr 1.89e-05 | 0.21 s/step | ETA 232 min | mem 23.6 GB
21:34:06 step 12200/77500 loss 3.407 ema 2.903 lr 1.89e-05 | 0.21 s/step | ETA 232 min | mem 23.6 GB
21:34:14 step 12250/77500 loss 2.934 ema 2.796 lr 1.89e-05 | 0.21 s/step | ETA 232 min | mem 23.6 GB
21:34:22 step 12300/77500 loss 0.001 ema 2.254 lr 1.89e-05 | 0.21 s/step | ETA 231 min | mem 23.6 GB
21:34:32 step 12350/77500 loss 3.568 ema 2.770 lr 1.89e-05 | 0.21 s/step | ETA 231 min | mem 23.6 GB
21:34:40 step 12400/77500 loss 2.350 ema 2.768 lr 1.89e-05 | 0.21 s/step | ETA 231 min | mem 23.6 GB
21:34:48 step 12450/77500 loss 1.223 ema 2.780 lr 1.89e-05 | 0.21 s/step | ETA 230 min | mem 23.6 GB
21:34:58 step 12500/77500 loss 0.258 ema 2.311 lr 1.89e-05 | 0.21 s/step | ETA 230 min | mem 23.6 GB
21:35:19 saved ckpt 81 tensors
21:35:27 step 12550/77500 loss 3.413 ema 2.716 lr 1.89e-05 | 0.21 s/step | ETA 231 min | mem 23.6 GB
21:35:37 step 12600/77500 loss 3.043 ema 2.817 lr 1.89e-05 | 0.21 s/step | ETA 231 min | mem 23.6 GB
21:35:45 step 12650/77500 loss 0.380 ema 2.191 lr 1.88e-05 | 0.21 s/step | ETA 231 min | mem 23.6 GB
21:35:53 step 12700/77500 loss 3.440 ema 2.552 lr 1.88e-05 | 0.21 s/step | ETA 230 min | mem 23.6 GB
21:36:01 step 12750/77500 loss 0.425 ema 2.488 lr 1.88e-05 | 0.21 s/step | ETA 230 min | mem 23.6 GB
21:36:11 step 12800/77500 loss 3.700 ema 2.534 lr 1.88e-05 | 0.21 s/step | ETA 230 min | mem 23.6 GB
21:36:19 step 12850/77500 loss 3.253 ema 2.673 lr 1.88e-05 | 0.21 s/step | ETA 229 min | mem 23.6 GB
21:36:27 step 12900/77500 loss 0.739 ema 2.427 lr 1.88e-05 | 0.21 s/step | ETA 229 min | mem 23.6 GB
21:36:37 step 12950/77500 loss 0.239 ema 2.762 lr 1.88e-05 | 0.21 s/step | ETA 229 min | mem 23.6 GB
21:36:45 step 13000/77500 loss 2.545 ema 2.534 lr 1.88e-05 | 0.21 s/step | ETA 228 min | mem 23.6 GB
21:37:06 saved ckpt 81 tensors
21:37:14 step 13050/77500 loss 3.269 ema 2.738 lr 1.88e-05 | 0.21 s/step | ETA 230 min | mem 23.6 GB
21:37:24 step 13100/77500 loss 0.043 ema 2.472 lr 1.88e-05 | 0.21 s/step | ETA 229 min | mem 23.6 GB
21:37:32 step 13150/77500 loss 3.505 ema 2.669 lr 1.88e-05 | 0.21 s/step | ETA 229 min | mem 23.6 GB
21:37:40 step 13200/77500 loss 3.104 ema 2.573 lr 1.87e-05 | 0.21 s/step | ETA 229 min | mem 23.6 GB
21:37:50 step 13250/77500 loss 3.598 ema 2.781 lr 1.87e-05 | 0.21 s/step | ETA 228 min | mem 23.6 GB
21:37:58 step 13300/77500 loss 3.625 ema 2.470 lr 1.87e-05 | 0.21 s/step | ETA 228 min | mem 23.6 GB
21:38:06 step 13350/77500 loss 0.343 ema 2.278 lr 1.87e-05 | 0.21 s/step | ETA 228 min | mem 23.6 GB
21:38:16 step 13400/77500 loss 3.744 ema 2.756 lr 1.87e-05 | 0.21 s/step | ETA 227 min | mem 23.6 GB
21:38:24 step 13450/77500 loss 2.957 ema 2.763 lr 1.87e-05 | 0.21 s/step | ETA 227 min | mem 23.6 GB
21:38:32 step 13500/77500 loss 2.287 ema 2.175 lr 1.87e-05 | 0.21 s/step | ETA 227 min | mem 23.6 GB
21:38:52 saved ckpt 81 tensors
21:39:02 step 13550/77500 loss 1.033 ema 2.299 lr 1.87e-05 | 0.21 s/step | ETA 228 min | mem 23.6 GB
21:39:11 step 13600/77500 loss 2.473 ema 2.290 lr 1.87e-05 | 0.21 s/step | ETA 228 min | mem 23.6 GB
21:39:19 step 13650/77500 loss 3.508 ema 2.453 lr 1.87e-05 | 0.21 s/step | ETA 227 min | mem 23.6 GB
21:39:28 step 13700/77500 loss 3.607 ema 2.631 lr 1.86e-05 | 0.21 s/step | ETA 227 min | mem 23.6 GB
21:39:37 step 13750/77500 loss 3.023 ema 2.451 lr 1.86e-05 | 0.21 s/step | ETA 227 min | mem 23.6 GB
21:39:45 step 13800/77500 loss 1.233 ema 2.250 lr 1.86e-05 | 0.21 s/step | ETA 226 min | mem 23.6 GB
21:39:54 step 13850/77500 loss 3.222 ema 2.230 lr 1.86e-05 | 0.21 s/step | ETA 226 min | mem 23.6 GB
21:40:02 step 13900/77500 loss 3.664 ema 2.725 lr 1.86e-05 | 0.21 s/step | ETA 226 min | mem 23.6 GB
21:40:10 step 13950/77500 loss 3.494 ema 2.609 lr 1.86e-05 | 0.21 s/step | ETA 225 min | mem 23.6 GB
21:40:18 step 14000/77500 loss 2.373 ema 2.297 lr 1.86e-05 | 0.21 s/step | ETA 225 min | mem 23.6 GB
21:40:39 saved ckpt 81 tensors
21:40:49 step 14050/77500 loss 1.258 ema 2.147 lr 1.86e-05 | 0.21 s/step | ETA 226 min | mem 23.6 GB
21:40:59 step 14100/77500 loss 1.956 ema 2.478 lr 1.86e-05 | 0.21 s/step | ETA 226 min | mem 23.6 GB
21:41:08 step 14150/77500 loss 2.770 ema 2.619 lr 1.86e-05 | 0.21 s/step | ETA 226 min | mem 23.6 GB
21:41:16 step 14200/77500 loss 2.481 ema 2.520 lr 1.85e-05 | 0.21 s/step | ETA 225 min | mem 23.6 GB
21:41:24 step 14250/77500 loss 2.231 ema 2.637 lr 1.85e-05 | 0.21 s/step | ETA 225 min | mem 23.6 GB
21:41:34 step 14300/77500 loss 3.784 ema 2.302 lr 1.85e-05 | 0.21 s/step | ETA 225 min | mem 23.6 GB
21:41:42 step 14350/77500 loss 3.566 ema 2.659 lr 1.85e-05 | 0.21 s/step | ETA 224 min | mem 23.6 GB
21:41:50 step 14400/77500 loss 2.076 ema 2.735 lr 1.85e-05 | 0.21 s/step | ETA 224 min | mem 23.6 GB
21:42:00 step 14450/77500 loss 3.704 ema 2.584 lr 1.85e-05 | 0.21 s/step | ETA 224 min | mem 23.6 GB
21:42:08 step 14500/77500 loss 0.779 ema 2.050 lr 1.85e-05 | 0.21 s/step | ETA 223 min | mem 23.6 GB
21:42:29 saved ckpt 81 tensors
21:42:37 step 14550/77500 loss 3.504 ema 2.515 lr 1.85e-05 | 0.21 s/step | ETA 224 min | mem 23.6 GB
21:42:45 step 14600/77500 loss 1.181 ema 2.288 lr 1.85e-05 | 0.21 s/step | ETA 224 min | mem 23.6 GB
21:42:55 step 14650/77500 loss 1.554 ema 2.505 lr 1.85e-05 | 0.21 s/step | ETA 224 min | mem 23.6 GB
21:43:03 step 14700/77500 loss 2.116 ema 2.712 lr 1.84e-05 | 0.21 s/step | ETA 223 min | mem 23.6 GB
21:43:11 step 14750/77500 loss 0.002 ema 2.566 lr 1.84e-05 | 0.21 s/step | ETA 223 min | mem 23.6 GB
21:43:21 step 14800/77500 loss 0.139 ema 2.329 lr 1.84e-05 | 0.21 s/step | ETA 223 min | mem 23.6 GB
21:43:29 step 14850/77500 loss 2.727 ema 2.544 lr 1.84e-05 | 0.21 s/step | ETA 222 min | mem 23.6 GB
21:43:37 step 14900/77500 loss 2.875 ema 2.672 lr 1.84e-05 | 0.21 s/step | ETA 222 min | mem 23.6 GB
21:43:47 step 14950/77500 loss 3.222 ema 2.500 lr 1.84e-05 | 0.21 s/step | ETA 222 min | mem 23.6 GB
21:43:55 step 15000/77500 loss 3.375 ema 2.594 lr 1.84e-05 | 0.21 s/step | ETA 222 min | mem 23.6 GB
21:44:16 saved ckpt 81 tensors
21:44:24 step 15050/77500 loss 3.394 ema 2.657 lr 1.84e-05 | 0.21 s/step | ETA 223 min | mem 23.6 GB
21:44:34 step 15100/77500 loss 5.337 ema 2.921 lr 1.84e-05 | 0.21 s/step | ETA 222 min | mem 23.6 GB
21:44:42 step 15150/77500 loss 3.018 ema 3.114 lr 1.84e-05 | 0.21 s/step | ETA 222 min | mem 23.6 GB
21:44:50 step 15200/77500 loss 1.666 ema 2.841 lr 1.83e-05 | 0.21 s/step | ETA 222 min | mem 23.6 GB
21:45:00 step 15250/77500 loss 3.769 ema 2.752 lr 1.83e-05 | 0.21 s/step | ETA 221 min | mem 23.6 GB
21:45:08 step 15300/77500 loss 3.259 ema 2.676 lr 1.83e-05 | 0.21 s/step | ETA 221 min | mem 23.6 GB
21:45:16 step 15350/77500 loss 2.246 ema 2.604 lr 1.83e-05 | 0.21 s/step | ETA 221 min | mem 23.6 GB
21:45:26 step 15400/77500 loss 3.467 ema 2.939 lr 1.83e-05 | 0.21 s/step | ETA 221 min | mem 23.6 GB
21:45:34 step 15450/77500 loss 3.559 ema 2.792 lr 1.83e-05 | 0.21 s/step | ETA 220 min | mem 23.6 GB
21:45:42 step 15500/77500 loss 0.000 ema 2.764 lr 1.83e-05 | 0.21 s/step | ETA 220 min | mem 23.6 GB
21:46:03 saved ckpt 81 tensors
21:46:13 step 15550/77500 loss 2.607 ema 2.625 lr 1.83e-05 | 0.21 s/step | ETA 221 min | mem 23.6 GB
21:46:21 step 15600/77500 loss 3.673 ema 1.888 lr 1.83e-05 | 0.21 s/step | ETA 221 min | mem 23.6 GB
21:46:29 step 15650/77500 loss 3.859 ema 2.433 lr 1.82e-05 | 0.21 s/step | ETA 220 min | mem 23.6 GB
21:46:39 step 15700/77500 loss 3.342 ema 2.484 lr 1.82e-05 | 0.21 s/step | ETA 220 min | mem 23.6 GB
21:46:47 step 15750/77500 loss 3.877 ema 2.659 lr 1.82e-05 | 0.21 s/step | ETA 220 min | mem 23.6 GB
21:46:55 step 15800/77500 loss 1.807 ema 2.653 lr 1.82e-05 | 0.21 s/step | ETA 219 min | mem 23.6 GB
21:47:05 step 15850/77500 loss 0.323 ema 2.485 lr 1.82e-05 | 0.21 s/step | ETA 219 min | mem 23.6 GB
21:47:13 step 15900/77500 loss 2.535 ema 2.387 lr 1.82e-05 | 0.21 s/step | ETA 219 min | mem 23.6 GB
21:47:21 step 15950/77500 loss 2.486 ema 2.482 lr 1.82e-05 | 0.21 s/step | ETA 218 min | mem 23.6 GB
21:47:31 step 16000/77500 loss 2.765 ema 2.464 lr 1.82e-05 | 0.21 s/step | ETA 218 min | mem 23.6 GB
21:47:51 saved ckpt 81 tensors
21:48:00 step 16050/77500 loss 3.859 ema 2.585 lr 1.82e-05 | 0.21 s/step | ETA 219 min | mem 23.6 GB
21:48:08 step 16100/77500 loss 3.174 ema 2.693 lr 1.82e-05 | 0.21 s/step | ETA 219 min | mem 23.6 GB
21:48:17 step 16150/77500 loss 3.004 ema 2.739 lr 1.81e-05 | 0.21 s/step | ETA 219 min | mem 23.6 GB
21:48:26 step 16200/77500 loss 2.745 ema 2.626 lr 1.81e-05 | 0.21 s/step | ETA 218 min | mem 23.6 GB
21:48:34 step 16250/77500 loss 1.845 ema 2.195 lr 1.81e-05 | 0.21 s/step | ETA 218 min | mem 23.6 GB
21:48:42 step 16300/77500 loss 1.323 ema 2.307 lr 1.81e-05 | 0.21 s/step | ETA 218 min | mem 23.6 GB
21:48:52 step 16350/77500 loss 3.105 ema 2.552 lr 1.81e-05 | 0.21 s/step | ETA 217 min | mem 23.6 GB
21:49:00 step 16400/77500 loss 1.110 ema 2.681 lr 1.81e-05 | 0.21 s/step | ETA 217 min | mem 23.6 GB
21:49:09 step 16450/77500 loss 1.960 ema 2.518 lr 1.81e-05 | 0.21 s/step | ETA 217 min | mem 23.6 GB
21:49:17 step 16500/77500 loss 2.240 ema 2.463 lr 1.81e-05 | 0.21 s/step | ETA 216 min | mem 23.6 GB
21:49:38 saved ckpt 81 tensors
21:49:47 step 16550/77500 loss 3.590 ema 2.201 lr 1.80e-05 | 0.21 s/step | ETA 217 min | mem 23.6 GB
21:49:56 step 16600/77500 loss 4.159 ema 2.541 lr 1.80e-05 | 0.21 s/step | ETA 217 min | mem 23.6 GB
21:50:05 step 16650/77500 loss 2.429 ema 2.581 lr 1.80e-05 | 0.21 s/step | ETA 217 min | mem 23.6 GB
21:50:13 step 16700/77500 loss 4.014 ema 2.671 lr 1.80e-05 | 0.21 s/step | ETA 216 min | mem 23.6 GB
21:50:22 step 16750/77500 loss 3.535 ema 2.406 lr 1.80e-05 | 0.21 s/step | ETA 216 min | mem 23.6 GB
21:50:31 step 16800/77500 loss 0.204 ema 2.409 lr 1.80e-05 | 0.21 s/step | ETA 216 min | mem 23.6 GB
21:50:39 step 16850/77500 loss 1.658 ema 2.087 lr 1.80e-05 | 0.21 s/step | ETA 216 min | mem 23.6 GB
21:50:48 step 16900/77500 loss 1.116 ema 2.358 lr 1.80e-05 | 0.21 s/step | ETA 215 min | mem 23.6 GB
21:50:57 step 16950/77500 loss 2.935 ema 2.373 lr 1.80e-05 | 0.21 s/step | ETA 215 min | mem 23.6 GB
21:51:06 step 17000/77500 loss 2.169 ema 2.405 lr 1.79e-05 | 0.21 s/step | ETA 215 min | mem 23.6 GB
21:51:27 saved ckpt 81 tensors
21:51:37 step 17050/77500 loss 1.464 ema 2.522 lr 1.79e-05 | 0.21 s/step | ETA 216 min | mem 23.6 GB
21:51:45 step 17100/77500 loss 1.986 ema 2.854 lr 1.79e-05 | 0.21 s/step | ETA 215 min | mem 23.6 GB
21:51:53 step 17150/77500 loss 2.519 ema 2.346 lr 1.79e-05 | 0.21 s/step | ETA 215 min | mem 23.6 GB
21:52:03 step 17200/77500 loss 1.560 ema 2.603 lr 1.79e-05 | 0.21 s/step | ETA 215 min | mem 23.6 GB
21:52:11 step 17250/77500 loss 3.970 ema 2.513 lr 1.79e-05 | 0.21 s/step | ETA 215 min | mem 23.6 GB
21:52:19 step 17300/77500 loss 2.499 ema 2.565 lr 1.79e-05 | 0.21 s/step | ETA 214 min | mem 23.6 GB
21:52:29 step 17350/77500 loss 2.772 ema 2.874 lr 1.79e-05 | 0.21 s/step | ETA 214 min | mem 23.6 GB
21:52:37 step 17400/77500 loss 2.729 ema 2.787 lr 1.79e-05 | 0.21 s/step | ETA 214 min | mem 23.6 GB
21:52:45 step 17450/77500 loss 2.016 ema 2.404 lr 1.78e-05 | 0.21 s/step | ETA 213 min | mem 23.6 GB
21:52:53 step 17500/77500 loss 1.018 ema 2.523 lr 1.78e-05 | 0.21 s/step | ETA 213 min | mem 23.6 GB
21:53:14 saved ckpt 81 tensors
21:53:24 step 17550/77500 loss 2.204 ema 2.561 lr 1.78e-05 | 0.21 s/step | ETA 214 min | mem 23.6 GB
21:53:32 step 17600/77500 loss 2.984 ema 2.514 lr 1.78e-05 | 0.21 s/step | ETA 214 min | mem 23.6 GB
21:53:42 step 17650/77500 loss 2.934 ema 2.534 lr 1.78e-05 | 0.21 s/step | ETA 213 min | mem 23.6 GB
21:53:50 step 17700/77500 loss 4.062 ema 2.856 lr 1.78e-05 | 0.21 s/step | ETA 213 min | mem 23.6 GB
21:53:58 step 17750/77500 loss 2.617 ema 2.711 lr 1.78e-05 | 0.21 s/step | ETA 213 min | mem 23.6 GB
21:54:08 step 17800/77500 loss 3.157 ema 2.846 lr 1.78e-05 | 0.21 s/step | ETA 213 min | mem 23.6 GB
21:54:16 step 17850/77500 loss 3.065 ema 2.720 lr 1.77e-05 | 0.21 s/step | ETA 212 min | mem 23.6 GB
21:54:24 step 17900/77500 loss 3.682 ema 2.503 lr 1.77e-05 | 0.21 s/step | ETA 212 min | mem 23.6 GB
21:54:34 step 17950/77500 loss 2.691 ema 2.747 lr 1.77e-05 | 0.21 s/step | ETA 212 min | mem 23.6 GB
21:54:42 step 18000/77500 loss 1.665 ema 2.489 lr 1.77e-05 | 0.21 s/step | ETA 211 min | mem 23.6 GB
21:55:03 saved ckpt 81 tensors
21:55:11 step 18050/77500 loss 3.221 ema 2.196 lr 1.77e-05 | 0.21 s/step | ETA 212 min | mem 23.6 GB
21:55:21 step 18100/77500 loss 1.307 ema 2.456 lr 1.77e-05 | 0.21 s/step | ETA 212 min | mem 23.6 GB
21:55:29 step 18150/77500 loss 2.907 ema 2.443 lr 1.77e-05 | 0.21 s/step | ETA 212 min | mem 23.6 GB
21:55:37 step 18200/77500 loss 3.873 ema 2.600 lr 1.77e-05 | 0.21 s/step | ETA 211 min | mem 23.6 GB
21:55:45 step 18250/77500 loss 2.522 ema 2.370 lr 1.76e-05 | 0.21 s/step | ETA 211 min | mem 23.6 GB
21:55:55 step 18300/77500 loss 3.024 ema 2.350 lr 1.76e-05 | 0.21 s/step | ETA 211 min | mem 23.6 GB
21:56:03 step 18350/77500 loss 0.968 ema 2.625 lr 1.76e-05 | 0.21 s/step | ETA 210 min | mem 23.6 GB
21:56:13 step 18400/77500 loss 0.896 ema 2.023 lr 1.76e-05 | 0.21 s/step | ETA 210 min | mem 23.6 GB
21:56:21 step 18450/77500 loss 2.858 ema 2.547 lr 1.76e-05 | 0.21 s/step | ETA 210 min | mem 23.6 GB
21:56:29 step 18500/77500 loss 1.570 ema 2.299 lr 1.76e-05 | 0.21 s/step | ETA 210 min | mem 23.6 GB
21:56:50 saved ckpt 81 tensors
21:57:00 step 18550/77500 loss 4.339 ema 2.509 lr 1.76e-05 | 0.21 s/step | ETA 211 min | mem 23.6 GB
21:57:08 step 18600/77500 loss 3.694 ema 2.459 lr 1.76e-05 | 0.21 s/step | ETA 210 min | mem 23.6 GB
21:57:16 step 18650/77500 loss 2.715 ema 2.599 lr 1.75e-05 | 0.21 s/step | ETA 210 min | mem 23.6 GB
21:57:26 step 18700/77500 loss 3.969 ema 3.025 lr 1.75e-05 | 0.21 s/step | ETA 210 min | mem 23.6 GB
21:57:34 step 18750/77500 loss 0.781 ema 2.580 lr 1.75e-05 | 0.21 s/step | ETA 209 min | mem 23.6 GB
21:57:42 step 18800/77500 loss 0.549 ema 2.515 lr 1.75e-05 | 0.21 s/step | ETA 209 min | mem 23.6 GB
21:57:52 step 18850/77500 loss 4.059 ema 2.545 lr 1.75e-05 | 0.21 s/step | ETA 209 min | mem 23.6 GB
21:58:00 step 18900/77500 loss 1.996 ema 2.745 lr 1.75e-05 | 0.21 s/step | ETA 209 min | mem 23.6 GB
21:58:08 step 18950/77500 loss 3.959 ema 2.893 lr 1.75e-05 | 0.21 s/step | ETA 208 min | mem 23.6 GB
21:58:18 step 19000/77500 loss 2.982 ema 2.702 lr 1.75e-05 | 0.21 s/step | ETA 208 min | mem 23.6 GB
21:58:38 saved ckpt 81 tensors
21:58:47 step 19050/77500 loss 0.710 ema 2.138 lr 1.74e-05 | 0.21 s/step | ETA 209 min | mem 23.6 GB
21:58:55 step 19100/77500 loss 3.510 ema 2.228 lr 1.74e-05 | 0.21 s/step | ETA 208 min | mem 23.6 GB
21:59:05 step 19150/77500 loss 2.971 ema 2.712 lr 1.74e-05 | 0.21 s/step | ETA 208 min | mem 23.6 GB
21:59:13 step 19200/77500 loss 2.276 ema 2.619 lr 1.74e-05 | 0.21 s/step | ETA 208 min | mem 23.6 GB
